symbol,id,orderId,side,price,qty,realizedPnl,quoteQty,commission,commissionAsset,time,positionSide,maker,buyer
BTCUSDT,353908937,4497952176,BUY,105604.90,0.001,0,105.60490,0.04224196,USDT,1749433198865,BOTH,False,True
BTCUSDT,353908961,4497952534,SELL,105600.20,0.001,-0.00801666,105.60020,0.04224008,USDT,1749433217799,BOTH,False,False
BTCUSDT,353908999,4497952973,BUY,105617.30,0.001,0,105.61730,0.04224692,USDT,1749433243625,BOTH,False,True
BTCUSDT,353909000,4497953066,SELL,105600.20,0.001,-0.01255833,105.60020,0.04224008,USDT,1749433249264,BOTH,False,False
BTCUSDT,353909002,4497953128,BUY,105618.30,0.001,0,105.61830,0.04224732,USDT,1749433253486,BOTH,False,True
BTCUSDT,353909033,4497953916,BUY,105617.70,0.001,0,105.61770,0.04224708,USDT,1749433288485,BOTH,False,True
BTCUSDT,353909061,4497954207,BUY,105601.10,0.001,0,105.60110,0.04224044,USDT,1749433301857,BOTH,False,True
BTCUSDT,353909071,4497954318,SELL,105600.20,0.001,-0.01226458,105.60020,0.04224008,USDT,1749433310718,BOTH,False,False
BTCUSDT,353909081,4497954603,BUY,105608.30,0.001,0,105.60830,0.04224332,USDT,1749433321517,BOTH,False,True
BTCUSDT,353909083,4497954740,SELL,105600.20,0.001,-0.01122343,105.60020,0.04224008,USDT,1749433330600,BOTH,False,False
BTCUSDT,353909098,4497954916,SELL,105600.20,0.001,-0.01122343,105.60020,0.04224008,USDT,1749433341021,BOTH,False,False
BTCUSDT,353909129,4497955632,BUY,105600.40,0.001,0,105.60040,0.04224016,USDT,1749433389910,BOTH,False,True
BTCUSDT,353909130,4497955726,SELL,105600.20,0.001,-0.00754895,105.60020,0.04224008,USDT,1749433393251,BOTH,False,False
BTCUSDT,353909142,4497956123,BUY,105600.70,0.001,0,105.60070,0.04224028,USDT,1749433409488,BOTH,False,True
BTCUSDT,353909159,4497956389,BUY,105606,0.001,0,105.60600,0.04224240,USDT,1749433423939,BOTH,False,True
BTCUSDT,353909168,4497956520,SELL,105600.20,0.001,-0.00534947,105.60020,0.04224008,USDT,1749433430230,BOTH,False,False
BTCUSDT,353909177,4497956789,BUY,105618.30,0.001,0,105.61830,0.04224732,USDT,1749433448602,BOTH,False,True
BTCUSDT,353909188,4497956943,SELL,105600.20,0.001,-0.00853710,105.60020,0.04224008,USDT,1749433458992,BOTH,False,False
BTCUSDT,353909198,4497957198,SELL,105600.20,0.001,-0.00853710,105.60020,0.04224008,USDT,1749433475491,BOTH,False,False
BTCUSDT,353909203,4497957649,BUY,105621.30,0.001,0,105.62130,0.04224852,USDT,1749433501072,BOTH,False,True
BTCUSDT,353909217,4497958229,BUY,105601.60,0.001,0,105.60160,0.04224064,USDT,1749433527256,BOTH,False,True
BTCUSDT,353909222,4497958433,SELL,105600.40,0.001,-0.00969355,105.60040,0.04224016,USDT,1749433531267,BOTH,False,False
BTCUSDT,353909228,4497958652,SELL,105600.20,0.001,-0.00989355,105.60020,0.04224008,USDT,1749433539467,BOTH,False,False
BTCUSDT,353909231,4497958883,BUY,105600.20,0.001,0,105.60020,0.04224008,USDT,1749433548734,BOTH,False,True
BTCUSDT,353909234,4497959068,SELL,105600.10,0.001,-0.00669570,105.60010,0.04224004,USDT,1749433560678,BOTH,False,False
BTCUSDT,353909238,4497959142,BUY,105600.20,0.001,0,105.60020,0.04224008,USDT,1749433566404,BOTH,False,True
BTCUSDT,353909264,4497960109,SELL,105600.20,0.001,-0.00439713,105.60020,0.04224008,USDT,1749433612553,BOTH,False,False
BTCUSDT,353909289,4497960755,BUY,105600.50,0.001,0,105.60050,0.04224020,USDT,1749433630101,BOTH,False,True
BTCUSDT,353909296,4497961368,SELL,105600.20,0.001,-0.00303142,105.60020,0.04224008,USDT,1749433662560,BOTH,False,False
BTCUSDT,353909302,4497961592,SELL,105600.20,0.001,-0.00303142,105.60020,0.04224008,USDT,1749433671370,BOTH,False,False
BTCUSDT,353909305,4497961737,BUY,105600.50,0.001,0,105.60050,0.04224020,USDT,1749433683347,BOTH,False,True
BTCUSDT,353909309,4497961946,SELL,105600.20,0.001,-0.00166571,105.60020,0.04224008,USDT,1749433692726,BOTH,False,False
BTCUSDT,353909313,4497962120,BUY,105600.40,0.001,0,105.60040,0.04224016,USDT,1749433704741,BOTH,False,True
BTCUSDT,353909315,4497962245,SELL,105600.20,0.001,-0.00093285,105.60020,0.04224008,USDT,1749433709657,BOTH,False,False
BTCUSDT,353909341,4497963017,SELL,105600.10,0.001,-0.00103285,105.60010,0.04224004,USDT,1749433754521,BOTH,False,False
BTCUSDT,353909343,4497963291,BUY,105600.50,0.001,0,105.60050,0.04224020,USDT,1749433768390,BOTH,False,True
BTCUSDT,353909348,4497963888,SELL,105600.20,0.001,-0.00029999,105.60020,0.04224008,USDT,1749433806890,BOTH,False,False
BTCUSDT,353909355,4497964016,BUY,105600.50,0.001,0,105.60050,0.04224020,USDT,1749433814047,BOTH,False,True
BTCUSDT,353909359,4497964076,SELL,105600.10,0.001,-0.00039999,105.60010,0.04224004,USDT,1749433818007,BOTH,False,False
BTCUSDT,353909367,4497964556,SELL,105600.20,0.001,0,105.60020,0.04224008,USDT,1749433847307,BOTH,False,False
BTCUSDT,353909373,4497964715,BUY,105600.50,0.001,-0.00029999,105.60050,0.04224020,USDT,1749433860249,BOTH,False,True
BTCUSDT,353909376,4497964834,SELL,105600.10,0.001,0,105.60010,0.04224004,USDT,1749433864520,BOTH,False,False
BTCUSDT,353909387,4497965171,BUY,105600.50,0.001,-0.00039999,105.60050,0.04224020,USDT,1749433879599,BOTH,False,True
BTCUSDT,353909395,4497965355,SELL,105600.10,0.001,0,105.60010,0.04224004,USDT,1749433887743,BOTH,False,False
BTCUSDT,353909410,4497965703,SELL,105600.10,0.001,0,105.60010,0.04224004,USDT,1749433903463,BOTH,False,False
BTCUSDT,353909431,4497965914,BUY,105607.30,0.001,-0.00719999,105.60730,0.04224292,USDT,1749433908419,BOTH,False,True
BTCUSDT,353909433,4497965947,SELL,105600.20,0.001,0,105.60020,0.04224008,USDT,1749433910998,BOTH,False,False
BTCUSDT,353909488,4497966501,BUY,105603.80,0.001,-0.00365000,105.60380,0.04224152,USDT,1749433935309,BOTH,False,True
